[2020/04/28 15:54:57] start=0, train=22231, val=2719, host=vm2, batch=8
[2020/04/28 15:54:57] batch=8, config='MaskFlownet_S.yaml', dataset_cfg='chairs.yaml', shard=1, gpu_device='0', checkpoint=None, clear_steps=False, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2020/04/29 18:06:16] steps=436850, epe=3.212910466857418, total_time=0.18
[2020/04/29 18:06:25] steps=436900, epe=3.2414375809771636, total_time=0.19
[2020/04/29 18:06:34] steps=436950, epe=3.265769620194602, total_time=0.18
[2020/04/29 18:06:44] steps=437000, epe=3.191786408903042, total_time=0.18
[2020/04/29 18:06:53] steps=437050, epe=3.404032701708623, total_time=0.18
[2020/04/29 18:07:02] steps=437100, epe=3.3518104024081046, total_time=0.18
[2020/04/29 18:07:11] steps=437150, epe=3.2756986174962104, total_time=0.18
[2020/04/29 18:07:20] steps=437200, epe=3.4264875944735733, total_time=0.19
[2020/04/29 18:07:30] steps=437250, epe=3.5642432909675468, total_time=0.19
[2020/04/29 18:07:39] steps=437300, epe=3.543299722114665, total_time=0.18
[2020/04/29 18:07:48] steps=437350, epe=3.5855529279187226, total_time=0.18
[2020/04/29 18:07:57] steps=437400, epe=3.5727180810909633, total_time=0.18
[2020/04/29 18:08:07] steps=437450, epe=3.656252253406655, total_time=0.18
[2020/04/29 18:08:16] steps=437500, epe=3.6383593866584114, total_time=0.18
[2020/04/29 18:09:32] steps=437500, chairs=373713.4375, sintel.clean=3.402350664138794, sintel.final=4.421539783477783
[2020/04/29 18:09:41] steps=437550, epe=3.5792234569678247, total_time=0.49
[2020/04/29 18:09:50] steps=437600, epe=3.6162530182197754, total_time=0.21
[2020/04/29 18:09:59] steps=437650, epe=3.4981869398032934, total_time=0.19
[2020/04/29 18:10:10] steps=437700, epe=3.543891883050556, total_time=0.21
[2020/04/29 18:10:19] steps=437750, epe=3.6215939058337585, total_time=0.19
[2020/04/29 18:10:29] steps=437800, epe=3.573816839536059, total_time=0.19
[2020/04/29 18:10:38] steps=437850, epe=3.5621273045699073, total_time=0.19
[2020/04/29 18:10:47] steps=437900, epe=3.5467469482334715, total_time=0.18
[2020/04/29 18:10:57] steps=437950, epe=3.489399496642416, total_time=0.18
[2020/04/29 18:11:06] steps=438000, epe=3.4543219931237723, total_time=0.18
[2020/04/29 18:11:15] steps=438050, epe=3.3956007183539056, total_time=0.18
[2020/04/29 18:11:24] steps=438100, epe=3.3479952553808516, total_time=0.19
[2020/04/29 18:11:34] steps=438150, epe=3.2720332436665727, total_time=0.19
[2020/04/29 18:11:43] steps=438200, epe=3.197462663874983, total_time=0.18
[2020/04/29 18:11:52] steps=438250, epe=3.1195003077732135, total_time=0.18
[2020/04/29 18:12:01] steps=438300, epe=3.1586484522699596, total_time=0.18
[2020/04/29 18:12:11] steps=438350, epe=3.077830611718229, total_time=0.18
[2020/04/29 18:12:20] steps=438400, epe=3.2780968627332707, total_time=0.18
[2020/04/29 18:12:29] steps=438450, epe=3.2938504206090284, total_time=0.18
[2020/04/29 18:12:38] steps=438500, epe=3.35332903738833, total_time=0.18
[2020/04/29 18:12:47] steps=438550, epe=3.3380745828371814, total_time=0.18
[2020/04/29 18:12:57] steps=438600, epe=3.391192077717234, total_time=0.18
[2020/04/29 18:13:06] steps=438650, epe=3.4063996366312073, total_time=0.18
[2020/04/29 18:13:15] steps=438700, epe=3.3704351283180185, total_time=0.18
[2020/04/29 18:13:24] steps=438750, epe=3.330279556136737, total_time=0.18
[2020/04/29 18:13:33] steps=438800, epe=3.2209382224682366, total_time=0.18
[2020/04/29 18:13:43] steps=438850, epe=3.2375708500716316, total_time=0.19
[2020/04/29 18:13:52] steps=438900, epe=3.1795872922901878, total_time=0.18
[2020/04/29 18:14:01] steps=438950, epe=3.1185623677925607, total_time=0.18
[2020/04/29 18:14:10] steps=439000, epe=3.1169475276011753, total_time=0.19
[2020/04/29 18:14:20] steps=439050, epe=3.439683773199877, total_time=0.18
[2020/04/29 18:14:29] steps=439100, epe=3.5453082891068393, total_time=0.19
[2020/04/29 18:14:38] steps=439150, epe=3.475645637827462, total_time=0.20
[2020/04/29 18:14:48] steps=439200, epe=3.534720297159234, total_time=0.19
[2020/04/29 18:14:57] steps=439250, epe=3.793588854597416, total_time=0.18
[2020/04/29 18:15:06] steps=439300, epe=3.77756305023043, total_time=0.18
[2020/04/29 18:15:15] steps=439350, epe=3.701207523642065, total_time=0.18
[2020/04/29 18:15:24] steps=439400, epe=3.725041590971925, total_time=0.18
[2020/04/29 18:15:34] steps=439450, epe=3.6615733511259356, total_time=0.19
[2020/04/29 18:15:43] steps=439500, epe=3.5743918157279184, total_time=0.18
[2020/04/29 18:15:52] steps=439550, epe=3.5770945538904977, total_time=0.18
[2020/04/29 18:16:01] steps=439600, epe=3.533020614617604, total_time=0.18
[2020/04/29 18:16:10] steps=439650, epe=3.404985534232717, total_time=0.18
[2020/04/29 18:16:20] steps=439700, epe=3.327882557836938, total_time=0.18
[2020/04/29 18:16:29] steps=439750, epe=3.2915122551137013, total_time=0.18
[2020/04/29 18:16:38] steps=439800, epe=3.2449678580257406, total_time=0.18
[2020/04/29 18:16:47] steps=439850, epe=3.1834460815070527, total_time=0.18
[2020/04/29 18:16:56] steps=439900, epe=3.276597094959471, total_time=0.18
[2020/04/29 18:17:05] steps=439950, epe=3.3313461271972766, total_time=0.18
[2020/04/29 18:17:15] steps=440000, epe=3.3056537311920278, total_time=0.18
[2020/04/29 18:18:31] steps=440000, chairs=372144.3125, sintel.clean=3.2540605068206787, sintel.final=4.301164150238037
[2020/04/29 18:18:45] steps=440050, epe=3.284778221603862, total_time=0.52
[2020/04/29 18:18:54] steps=440100, epe=3.231187489577929, total_time=0.23
[2020/04/29 18:19:04] steps=440150, epe=3.152537115018924, total_time=0.19
[2020/04/29 18:19:13] steps=440200, epe=3.1765303921911046, total_time=0.18
[2020/04/29 18:19:22] steps=440250, epe=3.1035612758599003, total_time=0.19
[2020/04/29 18:19:32] steps=440300, epe=3.0566139817011524, total_time=0.19
[2020/04/29 18:19:41] steps=440350, epe=3.058201679565863, total_time=0.18
[2020/04/29 18:19:50] steps=440400, epe=3.0438914443348235, total_time=0.18
[2020/04/29 18:19:59] steps=440450, epe=3.011106743219462, total_time=0.18
[2020/04/29 18:20:09] steps=440500, epe=3.0051205646125663, total_time=0.18
[2020/04/29 18:20:18] steps=440550, epe=3.080464182950237, total_time=0.18
[2020/04/29 18:20:27] steps=440600, epe=2.9967481213056244, total_time=0.18
[2020/04/29 18:20:36] steps=440650, epe=2.9401191593588427, total_time=0.18
[2020/04/29 18:20:45] steps=440700, epe=3.005581110250154, total_time=0.18
[2020/04/29 18:20:55] steps=440750, epe=3.0024560760007692, total_time=0.19
[2020/04/29 18:21:06] steps=440800, epe=3.0029992706595934, total_time=0.22
[2020/04/29 18:21:22] steps=440850, epe=3.056468548841092, total_time=0.31
[2020/04/29 18:21:40] steps=440900, epe=3.0107715242539568, total_time=0.35
[2020/04/29 18:21:57] steps=440950, epe=2.971631954884826, total_time=0.35
[2020/04/29 18:22:14] steps=441000, epe=3.0220397246256314, total_time=0.34
[2020/04/29 18:22:31] steps=441050, epe=2.929149690842241, total_time=0.34
[2020/04/29 18:22:48] steps=441100, epe=2.894954860604633, total_time=0.34
[2020/04/29 18:23:05] steps=441150, epe=2.904532400148102, total_time=0.33
[2020/04/29 18:23:14] steps=441200, epe=3.0209151436966053, total_time=0.19
[2020/04/29 18:23:23] steps=441250, epe=3.3299949281987877, total_time=0.18
[2020/04/29 18:23:33] steps=441300, epe=3.2727503645319214, total_time=0.20
[2020/04/29 18:23:47] steps=441350, epe=3.257202827384427, total_time=0.30
[2020/04/29 18:24:05] steps=441400, epe=3.220195962267952, total_time=0.35
[2020/04/29 18:24:22] steps=441450, epe=3.1659258282323135, total_time=0.35
[2020/04/29 18:24:40] steps=441500, epe=3.3209939472210888, total_time=0.35
[2020/04/29 18:24:57] steps=441550, epe=3.232412895432697, total_time=0.34
[2020/04/29 18:25:09] steps=441600, epe=3.1392459202090963, total_time=0.22
[2020/04/29 18:25:18] steps=441650, epe=3.036800255563464, total_time=0.19
[2020/04/29 18:25:28] steps=441700, epe=2.985939058340864, total_time=0.18
[2020/04/29 18:25:37] steps=441750, epe=3.0365973304146654, total_time=0.18
[2020/04/29 18:25:46] steps=441800, epe=2.967081967086834, total_time=0.18
[2020/04/29 18:25:55] steps=441850, epe=2.953015226062815, total_time=0.19
[2020/04/29 18:26:05] steps=441900, epe=2.9405477037428285, total_time=0.18
[2020/04/29 18:26:14] steps=441950, epe=2.933100127267693, total_time=0.19
[2020/04/29 18:26:23] steps=442000, epe=2.9762682715390745, total_time=0.18
[2020/04/29 18:26:32] steps=442050, epe=3.087066273825158, total_time=0.18
[2020/04/29 18:26:42] steps=442100, epe=3.096072125325551, total_time=0.18
[2020/04/29 18:26:51] steps=442150, epe=3.0835989271555873, total_time=0.18
[2020/04/29 18:27:00] steps=442200, epe=3.0718519923296377, total_time=0.18
[2020/04/29 18:27:09] steps=442250, epe=3.1295169219718844, total_time=0.19
[2020/04/29 18:27:19] steps=442300, epe=3.1317590181111443, total_time=0.18
[2020/04/29 18:27:28] steps=442350, epe=3.1443929929410612, total_time=0.19
[2020/04/29 18:27:37] steps=442400, epe=3.1279612547091085, total_time=0.19
[2020/04/29 18:27:46] steps=442450, epe=3.1248549061650897, total_time=0.18
[2020/04/29 18:27:56] steps=442500, epe=3.3207004215074707, total_time=0.18
[2020/04/29 18:29:12] steps=442500, chairs=367994.59375, sintel.clean=3.2208359241485596, sintel.final=4.241544246673584
[2020/04/29 18:29:21] steps=442550, epe=3.264524032519805, total_time=0.49
[2020/04/29 18:29:30] steps=442600, epe=3.3312797778390055, total_time=0.21
[2020/04/29 18:29:39] steps=442650, epe=3.2948957663640472, total_time=0.18
[2020/04/29 18:29:48] steps=442700, epe=3.1995432538560866, total_time=0.18
[2020/04/29 18:29:57] steps=442750, epe=3.245717862708693, total_time=0.18
[2020/04/29 18:30:06] steps=442800, epe=3.2076409444115153, total_time=0.18
[2020/04/29 18:30:16] steps=442850, epe=3.2605258897599096, total_time=0.18
[2020/04/29 18:30:25] steps=442900, epe=3.260915432559817, total_time=0.18
[2020/04/29 18:30:34] steps=442950, epe=3.1742088700115687, total_time=0.18
[2020/04/29 18:30:43] steps=443000, epe=3.127617314412297, total_time=0.18
[2020/04/29 18:30:52] steps=443050, epe=3.115831690238313, total_time=0.18
[2020/04/29 18:31:01] steps=443100, epe=3.236049522306598, total_time=0.18
[2020/04/29 18:31:10] steps=443150, epe=3.226941188056045, total_time=0.18
[2020/04/29 18:31:20] steps=443200, epe=3.1724474945513754, total_time=0.18
[2020/04/29 18:31:29] steps=443250, epe=3.2301502598231964, total_time=0.18
[2020/04/29 18:31:38] steps=443300, epe=3.242357611086035, total_time=0.18
[2020/04/29 18:31:47] steps=443350, epe=3.195832186395686, total_time=0.18
[2020/04/29 18:31:56] steps=443400, epe=3.2188476888160142, total_time=0.18
[2020/04/29 18:32:06] steps=443450, epe=3.245891904774231, total_time=0.18
[2020/04/29 18:32:15] steps=443500, epe=3.2817501139102143, total_time=0.18
[2020/04/29 18:32:24] steps=443550, epe=3.306801867076246, total_time=0.18
[2020/04/29 18:32:33] steps=443600, epe=3.249196823447013, total_time=0.18
[2020/04/29 18:32:42] steps=443650, epe=3.2229082278496137, total_time=0.18
[2020/04/29 18:32:51] steps=443700, epe=3.1743022985738327, total_time=0.18
[2020/04/29 18:33:01] steps=443750, epe=3.235243698766601, total_time=0.18
[2020/04/29 18:33:10] steps=443800, epe=3.1696750181617674, total_time=0.18
[2020/04/29 18:33:19] steps=443850, epe=3.1032531683462086, total_time=0.18
[2020/04/29 18:33:28] steps=443900, epe=3.1750704331771895, total_time=0.18
[2020/04/29 18:33:38] steps=443950, epe=3.1042442887422985, total_time=0.19
[2020/04/29 18:33:47] steps=444000, epe=3.0300159634081196, total_time=0.18
[2020/04/29 18:33:56] steps=444050, epe=3.0094187430422794, total_time=0.19
[2020/04/29 18:34:06] steps=444100, epe=2.946855513581358, total_time=0.19
[2020/04/29 18:34:15] steps=444150, epe=2.973779338511116, total_time=0.18
[2020/04/29 18:34:24] steps=444200, epe=2.9698356737858775, total_time=0.18
[2020/04/29 18:34:36] steps=444250, epe=2.9679287227648885, total_time=0.26
[2020/04/29 18:34:45] steps=444300, epe=2.957380234700985, total_time=0.19
[2020/04/29 18:34:54] steps=444350, epe=2.8969289387538235, total_time=0.18
[2020/04/29 18:35:04] steps=444400, epe=2.9446294197450573, total_time=0.18
[2020/04/29 18:35:13] steps=444450, epe=2.977353896156944, total_time=0.18
[2020/04/29 18:35:22] steps=444500, epe=3.0868318529756844, total_time=0.18
[2020/04/29 18:35:31] steps=444550, epe=3.0699586221814537, total_time=0.18
[2020/04/29 18:35:40] steps=444600, epe=3.0528935771960386, total_time=0.18
[2020/04/29 18:35:50] steps=444650, epe=3.019819725820368, total_time=0.19
[2020/04/29 18:35:59] steps=444700, epe=2.9694091457183145, total_time=0.18
[2020/04/29 18:36:08] steps=444750, epe=2.9927998363129533, total_time=0.19
[2020/04/29 18:36:18] steps=444800, epe=3.0753884097133706, total_time=0.19
[2020/04/29 18:36:27] steps=444850, epe=3.155551818130901, total_time=0.19
[2020/04/29 18:36:36] steps=444900, epe=3.2686554747448033, total_time=0.19
[2020/04/29 18:36:46] steps=444950, epe=3.226131342822749, total_time=0.19
[2020/04/29 18:36:59] steps=445000, epe=3.1488874473429886, total_time=0.30
[2020/04/29 18:38:16] steps=445000, chairs=367289.6875, sintel.clean=3.288883686065674, sintel.final=4.384680271148682
[2020/04/29 18:38:28] steps=445050, epe=3.0663062227114346, total_time=0.51
[2020/04/29 18:38:37] steps=445100, epe=3.133154876801083, total_time=0.21
[2020/04/29 18:38:46] steps=445150, epe=3.2555442168157045, total_time=0.18
[2020/04/29 18:38:55] steps=445200, epe=3.1959309874126025, total_time=0.18
[2020/04/29 18:39:05] steps=445250, epe=3.1375247640650743, total_time=0.18
[2020/04/29 18:39:14] steps=445300, epe=3.0848631345311017, total_time=0.18
[2020/04/29 18:39:23] steps=445350, epe=3.058723245951062, total_time=0.18
[2020/04/29 18:39:32] steps=445400, epe=3.067525717763006, total_time=0.18
[2020/04/29 18:39:41] steps=445450, epe=3.0561509176994406, total_time=0.18
[2020/04/29 18:39:50] steps=445500, epe=3.1003642482220926, total_time=0.18
[2020/04/29 18:39:59] steps=445550, epe=3.0699725769486834, total_time=0.18
[2020/04/29 18:40:09] steps=445600, epe=3.0460847607652815, total_time=0.18
[2020/04/29 18:40:18] steps=445650, epe=3.030562596701627, total_time=0.18
[2020/04/29 18:40:27] steps=445700, epe=2.9666492594519185, total_time=0.18
[2020/04/29 18:40:36] steps=445750, epe=2.9058693856574083, total_time=0.18
[2020/04/29 18:40:45] steps=445800, epe=2.9154397626765705, total_time=0.18
[2020/04/29 18:40:55] steps=445850, epe=2.945059317454272, total_time=0.18
[2020/04/29 18:41:04] steps=445900, epe=2.9388830713424534, total_time=0.20
[2020/04/29 18:41:13] steps=445950, epe=2.922413330216585, total_time=0.19
[2020/04/29 18:41:22] steps=446000, epe=2.932341796052863, total_time=0.18
[2020/04/29 18:41:32] steps=446050, epe=2.8541593380747132, total_time=0.19
[2020/04/29 18:41:41] steps=446100, epe=2.8111106292981902, total_time=0.19
[2020/04/29 18:41:51] steps=446150, epe=2.822338862195616, total_time=0.19
[2020/04/29 18:42:00] steps=446200, epe=2.793758540179585, total_time=0.19
[2020/04/29 18:42:09] steps=446250, epe=2.8998716328391856, total_time=0.19
[2020/04/29 18:42:19] steps=446300, epe=2.8334779929277256, total_time=0.19
[2020/04/29 18:42:28] steps=446350, epe=2.7776731909909955, total_time=0.20
[2020/04/29 18:42:45] steps=446400, epe=2.758610030861612, total_time=0.23
[2020/04/29 18:42:54] steps=446450, epe=2.8023868399951066, total_time=0.19
[2020/04/29 18:43:03] steps=446500, epe=2.7811960258273825, total_time=0.18
[2020/04/29 18:43:13] steps=446550, epe=2.7609351480284454, total_time=0.18
[2020/04/29 18:43:22] steps=446600, epe=2.7356932326222627, total_time=0.18
[2020/04/29 18:43:31] steps=446650, epe=2.6805459296566156, total_time=0.18
[2020/04/29 18:43:40] steps=446700, epe=2.6404553745258665, total_time=0.18
[2020/04/29 18:43:49] steps=446750, epe=2.8259736328686658, total_time=0.18
[2020/04/29 18:43:58] steps=446800, epe=2.806227108627271, total_time=0.18
[2020/04/29 18:44:08] steps=446850, epe=2.8497235792380833, total_time=0.18
[2020/04/29 18:44:17] steps=446900, epe=2.7892586605377145, total_time=0.18
[2020/04/29 18:44:26] steps=446950, epe=2.858077864427943, total_time=0.18
[2020/04/29 18:44:35] steps=447000, epe=2.878179657012821, total_time=0.18
[2020/04/29 18:44:44] steps=447050, epe=3.18782578127888, total_time=0.18
[2020/04/29 18:44:53] steps=447100, epe=3.152876998051423, total_time=0.18
[2020/04/29 18:45:02] steps=447150, epe=3.1998365340741453, total_time=0.18
[2020/04/29 18:45:12] steps=447200, epe=3.092948589444794, total_time=0.18
[2020/04/29 18:45:21] steps=447250, epe=3.043234767550832, total_time=0.18
[2020/04/29 18:45:30] steps=447300, epe=2.9578889776596187, total_time=0.18
[2020/04/29 18:45:39] steps=447350, epe=2.8822817544999046, total_time=0.18
[2020/04/29 18:45:48] steps=447400, epe=2.824914872032325, total_time=0.18
[2020/04/29 18:45:57] steps=447450, epe=2.955745067609176, total_time=0.18
[2020/04/29 18:46:07] steps=447500, epe=3.0855789165617864, total_time=0.18
[2020/04/29 18:47:23] steps=447500, chairs=373915.03125, sintel.clean=3.402494430541992, sintel.final=4.42018985748291
[2020/04/29 18:47:32] steps=447550, epe=3.0256532412643984, total_time=0.49
[2020/04/29 18:47:41] steps=447600, epe=2.984738234955268, total_time=0.21
[2020/04/29 18:47:50] steps=447650, epe=3.1318398098789526, total_time=0.19
[2020/04/29 18:47:59] steps=447700, epe=3.1280742477983963, total_time=0.18
[2020/04/29 18:48:08] steps=447750, epe=3.0516728194584646, total_time=0.18
[2020/04/29 18:48:18] steps=447800, epe=3.045293733520179, total_time=0.18
[2020/04/29 18:48:27] steps=447850, epe=3.17248895246856, total_time=0.18
[2020/04/29 18:48:36] steps=447900, epe=3.130621158630838, total_time=0.18
[2020/04/29 18:48:46] steps=447950, epe=3.1002307667072917, total_time=0.19
[2020/04/29 18:48:55] steps=448000, epe=3.035196999415705, total_time=0.19
[2020/04/29 18:49:04] steps=448050, epe=3.0088079737819253, total_time=0.19
[2020/04/29 18:49:13] steps=448100, epe=3.2612069496350666, total_time=0.19
[2020/04/29 18:49:23] steps=448150, epe=3.3163743462557913, total_time=0.19
[2020/04/29 18:49:32] steps=448200, epe=3.3427573625321747, total_time=0.20
[2020/04/29 18:49:49] steps=448250, epe=3.2809207672746763, total_time=0.23
[2020/04/29 18:49:58] steps=448300, epe=3.1915158493447495, total_time=0.19
[2020/04/29 18:50:07] steps=448350, epe=3.1276836474708505, total_time=0.18
[2020/04/29 18:50:16] steps=448400, epe=3.2233249501360657, total_time=0.18
[2020/04/29 18:50:26] steps=448450, epe=3.2089989888841455, total_time=0.18
[2020/04/29 18:50:35] steps=448500, epe=3.269429595546506, total_time=0.18
[2020/04/29 18:50:44] steps=448550, epe=3.321160423470292, total_time=0.18
[2020/04/29 18:50:53] steps=448600, epe=3.405561787214991, total_time=0.18
[2020/04/29 18:51:02] steps=448650, epe=3.413388599168023, total_time=0.18
[2020/04/29 18:51:11] steps=448700, epe=3.321864755700253, total_time=0.18
